;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
1343;1335;AFV14;Capela;C4;N;N;0;0;0;0;N;11/05/2017;1477;34
1344;1375;AFV14;Capela;C4;S;N;14;0;0;0;S;18/05/2017;1478;34
1345;1385;AFV14;Capela;C4;S;N;14;0;0;0;N;25/05/2017;1479;34
1346;1305;AFV14;Capela;C4;S;N;14;0;0;0;N;01/06/2017;1480;34
1347;1355;AFV14;Capela;C4;S;N;14;0;0;0;N;15/06/2017;1481;34
1348;1395;AFV14;Capela;C4;S;N;14;0;0;0;N;29/06/2017;1482;34
1349;1345;AFV14;Capela;C4;S;N;14;0;0;0;N;13/07/2017;1483;34
1350;1365;AFV14;Capela;C4;S;N;14;0;0;0;N;15/08/2017;1484;34
1350;1365;AFV14;Capela;C4;S;N;14;0;0;0;N;22/02/2018;1485;34
1351;1316;AFV14;Capela;C5;N;N;0;0;0;0;N;05/05/2017;1486;34
1352;1326;AFV14;Capela;C5;N;N;0;0;0;0;N;07/05/2017;1487;34
1353;1336;AFV14;Capela;C5;N;N;0;0;0;0;N;11/05/2017;1488;34
1354;1376;AFV14;Capela;C5;S;N;0;0;0;0;S;18/05/2017;1489;34
1355;1386;AFV14;Capela;C5;S;N;0;0;0;0;N;25/05/2017;1490;34
1356;1306;AFV14;Capela;C5;S;N;0;0;0;0;N;01/06/2017;1491;34
1357;1356;AFV14;Capela;C5;S;N;0;0;0;0;N;15/06/2017;1492;34
1358;1396;AFV14;Capela;C5;S;N;0;0;0;0;N;29/06/2017;1493;34
1359;1346;AFV14;Capela;C5;S;N;0;0;0;0;N;13/07/2017;1494;34
1360;1366;AFV14;Capela;C5;S;N;0;0;0;0;N;15/08/2017;1495;34
1360;1366;AFV14;Capela;C5;S;N;0;0;0;0;N;22/02/2018;1496;34
1361;1317;AFV14;Capela;C6;N;N;0;0;0;0;N;05/05/2017;1497;34
1362;1327;AFV14;Capela;C6;N;N;0;0;0;0;N;07/05/2017;1498;34
1363;1337;AFV14;Capela;C6;N;N;0;0;0;0;N;11/05/2017;1499;34
1364;1377;AFV14;Capela;C6;S;N;0;0;0;0;S;18/05/2017;1500;34
1365;1387;AFV14;Capela;C6;S;N;0;0;0;0;N;25/05/2017;1501;34
1366;1307;AFV14;Capela;C6;S;N;0;0;0;0;N;01/06/2017;1502;34
1367;1357;AFV14;Capela;C6;S;N;0;0;0;0;N;15/06/2017;1503;34
1368;1397;AFV14;Capela;C6;S;N;0;0;0;0;N;29/06/2017;1504;34
1369;1347;AFV14;Capela;C6;S;N;0;0;0;0;N;13/07/2017;1505;34
1370;1367;AFV14;Capela;C6;S;N;0;0;0;0;N;15/08/2017;1506;34
1370;1367;AFV14;Capela;C6;S;N;0;0;0;0;N;22/02/2018;1507;34
1371;1318;AFV14;Capela;C7;N;N;0;0;0;0;N;05/05/2017;1508;34
1372;1328;AFV14;Capela;C7;N;N;0;0;0;0;N;07/05/2017;1509;34
1373;1338;AFV14;Capela;C7;N;N;0;0;0;0;N;11/05/2017;1510;34
1374;1378;AFV14;Capela;C7;S;N;0;0;0;0;S;18/05/2017;1511;34
1375;1388;AFV14;Capela;C7;S;N;0;0;0;0;N;25/05/2017;1512;34
1376;1308;AFV14;Capela;C7;S;N;0;0;0;0;N;01/06/2017;1513;34
1377;1358;AFV14;Capela;C7;S;N;0;0;0;0;N;15/06/2017;1514;34
1378;1398;AFV14;Capela;C7;S;N;0;0;0;0;N;29/06/2017;1515;34
1379;1348;AFV14;Capela;C7;S;N;0;0;0;0;N;13/07/2017;1516;34
1380;1368;AFV14;Capela;C7;S;N;0;0;0;0;N;15/08/2017;1517;34
1380;1368;AFV14;Capela;C7;S;N;0;0;0;0;N;22/02/2018;1518;34
1381;1319;AFV14;Capela;C8;N;N;0;0;0;0;N;05/05/2017;1519;34
1382;1329;AFV14;Capela;C8;N;N;0;0;0;0;N;07/05/2017;1520;34
1383;1339;AFV14;Capela;C8;N;N;0;0;0;0;N;11/05/2017;1521;34
1384;1379;AFV14;Capela;C8;S;N;0;0;0;0;S;18/05/2017;1522;34
1385;1389;AFV14;Capela;C8;S;N;0;0;0;0;N;25/05/2017;1523;34
1386;1309;AFV14;Capela;C8;S;N;0;0;0;0;N;01/06/2017;1524;34
1387;1359;AFV14;Capela;C8;S;N;0;0;0;0;N;15/06/2017;1525;34
1388;1399;AFV14;Capela;C8;S;N;0;0;0;0;N;29/06/2017;1526;34
1389;1349;AFV14;Capela;C8;S;N;0;0;0;0;N;13/07/2017;1527;34
1390;1369;AFV14;Capela;C8;S;N;0;0;0;0;N;15/08/2017;1528;34
1390;1369;AFV14;Capela;C8;S;N;0;0;0;0;N;22/02/2018;1529;34
1391;1320;AFV14;Capela;C9;N;N;0;0;0;0;N;05/05/2017;1530;34
1392;1330;AFV14;Capela;C9;N;N;0;0;0;0;N;07/05/2017;1531;34
1393;1340;AFV14;Capela;C9;N;N;0;0;0;0;N;11/05/2017;1532;34
1394;1380;AFV14;Capela;C9;S;N;0;0;0;0;S;18/05/2017;1533;34
1395;1390;AFV14;Capela;C9;S;N;0;0;0;0;N;25/05/2017;1534;34
1396;1310;AFV14;Capela;C9;S;N;0;0;0;0;N;01/06/2017;1535;34
1397;1360;AFV14;Capela;C9;S;N;0;0;0;0;N;15/06/2017;1536;34
1398;1400;AFV14;Capela;C9;S;N;0;0;0;0;N;29/06/2017;1537;34
1399;1350;AFV14;Capela;C9;S;N;0;0;0;0;N;13/07/2017;1538;34
1400;1370;AFV14;Capela;C9;S;N;0;0;0;0;N;15/08/2017;1539;34
1400;1370;AFV14;Capela;C9;S;N;0;0;0;0;N;22/02/2018;1540;34
1401;1411;AFV15;Cova da onca;C1;N;N;0;0;0;0;N;05/05/2017;1541;16.2
1402;1421;AFV15;Cova da onca;C1;N;N;0;0;0;0;N;07/05/2017;1542;16.2
1403;1431;AFV15;Cova da onca;C1;N;N;0;0;0;0;N;11/05/2017;1543;16.2
1404;1471;AFV15;Cova da onca;C1;N;N;0;0;0;0;N;18/05/2017;1544;16.2
1405;1481;AFV15;Cova da onca;C1;D;S;3.3;0;0;0;S;25/05/2017;1545;16.2
1406;1401;AFV15;Cova da onca;C1;D;S;3.3;0;0;0;N;01/06/2017;1546;16.2
1407;1451;AFV15;Cova da onca;C1;S;S;3.3;0;0;0;S;15/06/2017;1547;16.2
1408;1491;AFV15;Cova da onca;C1;S;S;3.3;0;0;0;N;29/06/2017;1548;16.2
1409;1441;AFV15;Cova da onca;C1;S;S;3.3;0;0;0;N;13/07/2017;1549;16.2
1410;1461;AFV15;Cova da onca;C1;S;S;3.3;0;0;0;N;15/08/2017;1550;16.2
1410;1461;AFV15;Cova da onca;C1;S;S;3.3;0;0;0;N;22/02/2018;1551;16.2
1411;1412;AFV15;Cova da onca;C10;N;N;0;0;0;0;N;05/05/2017;1552;16.2
1412;1422;AFV15;Cova da onca;C10;N;N;0;0;0;0;N;07/05/2017;1553;16.2
1413;1432;AFV15;Cova da onca;C10;N;N;0;0;0;0;N;11/05/2017;1554;16.2
1414;1472;AFV15;Cova da onca;C10;N;N;0;0;0;0;N;18/05/2017;1555;16.2
1415;1482;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;S;25/05/2017;1556;16.2
1416;1402;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;01/06/2017;1557;16.2
1417;1452;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;15/06/2017;1558;16.2
1418;1492;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;29/06/2017;1559;16.2
1419;1442;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;13/07/2017;1560;16.2
1420;1462;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;15/08/2017;1561;16.2
1420;1462;AFV15;Cova da onca;C10;P;N;16.3;0;0;0;N;22/02/2018;1562;16.2
1421;1413;AFV15;Cova da onca;C2;N;N;0;0;0;0;N;05/05/2017;1563;16.2
1422;1423;AFV15;Cova da onca;C2;N;N;0;0;0;0;N;07/05/2017;1564;16.2
1423;1433;AFV15;Cova da onca;C2;N;N;0;0;0;0;N;11/05/2017;1565;16.2
1424;1473;AFV15;Cova da onca;C2;N;N;0;0;0;0;N;18/05/2017;1566;16.2
1425;1483;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;S;25/05/2017;1567;16.2
1426;1403;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;01/06/2017;1568;16.2
1427;1453;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;15/06/2017;1569;16.2
1428;1493;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;29/06/2017;1570;16.2
1429;1443;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;13/07/2017;1571;16.2
1430;1463;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;15/08/2017;1572;16.2
1430;1463;AFV15;Cova da onca;C2;P;N;9.4;0;0;0;N;22/02/2018;1573;16.2
1431;1414;AFV15;Cova da onca;C3;N;N;0;0;0;0;N;05/05/2017;1574;16.2
1432;1424;AFV15;Cova da onca;C3;N;N;0;0;0;0;N;07/05/2017;1575;16.2
1433;1434;AFV15;Cova da onca;C3;N;N;0;0;0;0;N;11/05/2017;1576;16.2
1434;1474;AFV15;Cova da onca;C3;N;N;0;0;0;0;N;18/05/2017;1577;16.2
1435;1484;AFV15;Cova da onca;C3;D;S;6.5;0;0;0;S;25/05/2017;1578;16.2
1436;1404;AFV15;Cova da onca;C3;D;S;6.5;0;0;0;N;01/06/2017;1579;16.2
1437;1454;AFV15;Cova da onca;C3;S;S;17;0;0;0;S;15/06/2017;1580;16.2
1438;1494;AFV15;Cova da onca;C3;S;S;17;0;0;0;N;29/06/2017;1581;16.2
1439;1444;AFV15;Cova da onca;C3;S;S;17;0;0;0;N;13/07/2017;1582;16.2
1440;1464;AFV15;Cova da onca;C3;S;S;17;0;0;0;N;15/08/2017;1583;16.2
1440;1464;AFV15;Cova da onca;C3;S;S;17;0;0;0;N;22/02/2018;1584;16.2
1441;1415;AFV15;Cova da onca;C4;N;N;0;0;0;0;N;05/05/2017;1585;16.2
1442;1425;AFV15;Cova da onca;C4;N;N;0;0;0;0;N;07/05/2017;1586;16.2
1443;1435;AFV15;Cova da onca;C4;N;N;0;0;0;0;N;11/05/2017;1587;16.2
1444;1475;AFV15;Cova da onca;C4;N;N;0;0;0;0;N;18/05/2017;1588;16.2
1445;1485;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;S;25/05/2017;1589;16.2
1446;1405;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;01/06/2017;1590;16.2
1447;1455;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;15/06/2017;1591;16.2
1448;1495;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;29/06/2017;1592;16.2
1449;1445;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;13/07/2017;1593;16.2
1450;1465;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;15/08/2017;1594;16.2
1450;1465;AFV15;Cova da onca;C4;S;N;9.3;0;0;0;N;22/02/2018;1595;16.2
1451;1416;AFV15;Cova da onca;C5;N;N;0;0;0;0;N;05/05/2017;1596;16.2
1452;1426;AFV15;Cova da onca;C5;N;N;0;0;0;0;N;07/05/2017;1597;16.2
1453;1436;AFV15;Cova da onca;C5;N;N;0;0;0;0;N;11/05/2017;1598;16.2
1454;1476;AFV15;Cova da onca;C5;N;N;0;0;0;0;N;18/05/2017;1599;16.2
1455;1486;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;S;25/05/2017;1600;16.2
1456;1406;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;01/06/2017;1601;16.2
1457;1456;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;15/06/2017;1602;16.2
1458;1496;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;29/06/2017;1603;16.2
1459;1446;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;13/07/2017;1604;16.2
1460;1466;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;15/08/2017;1605;16.2
1460;1466;AFV15;Cova da onca;C5;S;N;28.1;0;0;0;N;22/02/2018;1606;16.2
1461;1417;AFV15;Cova da onca;C6;N;N;0;0;0;0;N;05/05/2017;1607;16.2
1462;1427;AFV15;Cova da onca;C6;N;N;0;0;0;0;N;07/05/2017;1608;16.2
1463;1437;AFV15;Cova da onca;C6;N;N;0;0;0;0;N;11/05/2017;1609;16.2
1464;1477;AFV15;Cova da onca;C6;N;N;0;0;0;0;N;18/05/2017;1610;16.2
1465;1487;AFV15;Cova da onca;C6;D;S;16.1;0;0;0;S;25/05/2017;1611;16.2
1466;1407;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;01/06/2017;1612;16.2
1467;1457;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;15/06/2017;1613;16.2
1468;1497;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;29/06/2017;1614;16.2
1469;1447;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;13/07/2017;1615;16.2
1470;1467;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;15/08/2017;1616;16.2
1470;1467;AFV15;Cova da onca;C6;S;S;16.1;0;0;0;N;22/02/2018;1617;16.2
1471;1418;AFV15;Cova da onca;C7;N;N;0;0;0;0;N;05/05/2017;1618;16.2
1472;1428;AFV15;Cova da onca;C7;N;N;0;0;0;0;N;07/05/2017;1619;16.2
1473;1438;AFV15;Cova da onca;C7;N;N;0;0;0;0;N;11/05/2017;1620;16.2
1474;1478;AFV15;Cova da onca;C7;N;N;0;0;0;0;N;18/05/2017;1621;16.2
1475;1488;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;S;25/05/2017;1622;16.2
1476;1408;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;01/06/2017;1623;16.2
1477;1458;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;15/06/2017;1624;16.2
1478;1498;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;29/06/2017;1625;16.2
1479;1448;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;13/07/2017;1626;16.2
1480;1468;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;15/08/2017;1627;16.2
1480;1468;AFV15;Cova da onca;C7;P;N;2.5;0;0;0;N;22/02/2018;1628;16.2
1481;1419;AFV15;Cova da onca;C8;N;N;0;0;0;0;N;05/05/2017;1629;16.2
1482;1429;AFV15;Cova da onca;C8;N;N;0;0;0;0;N;07/05/2017;1630;16.2
1483;1439;AFV15;Cova da onca;C8;N;N;0;0;0;0;N;11/05/2017;1631;16.2
1484;1479;AFV15;Cova da onca;C8;N;N;0;0;0;0;N;18/05/2017;1632;16.2
1485;1489;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;S;25/05/2017;1633;16.2
1486;1409;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;01/06/2017;1634;16.2
1487;1459;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;15/06/2017;1635;16.2
1488;1499;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;29/06/2017;1636;16.2
1489;1449;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;13/07/2017;1637;16.2
1490;1469;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;15/08/2017;1638;16.2
1490;1469;AFV15;Cova da onca;C8;P;N;5.5;0;0;0;N;22/02/2018;1639;16.2
1491;1420;AFV15;Cova da onca;C9;N;N;0;0;0;0;N;05/05/2017;1640;16.2
1492;1430;AFV15;Cova da onca;C9;N;N;0;0;0;0;N;07/05/2017;1641;16.2
1493;1440;AFV15;Cova da onca;C9;N;N;0;0;0;0;N;11/05/2017;1642;16.2
1494;1480;AFV15;Cova da onca;C9;N;N;0;0;0;0;N;18/05/2017;1643;16.2
1495;1490;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;S;25/05/2017;1644;16.2
1496;1410;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;01/06/2017;1645;16.2
1497;1460;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;15/06/2017;1646;16.2
1498;1500;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;29/06/2017;1647;16.2
1499;1450;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;13/07/2017;1648;16.2
1500;1470;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;15/08/2017;1649;16.2
1500;1470;AFV15;Cova da onca;C9;P;N;28.8;0;0;0;N;22/02/2018;1650;16.2
1501;1511;AFV16a;saida;C1;N;N;0;0;0;0;N;05/05/2017;1651;9
1502;1521;AFV16a;saida;C1;N;N;0;0;0;0;N;07/05/2017;1652;9
1503;1531;AFV16a;saida;C1;N;N;0;0;0;0;N;11/05/2017;1653;9
1504;1571;AFV16a;saida;C1;N;N;0;0;0;0;N;18/05/2017;1654;9
1505;1581;AFV16a;saida;C1;N;N;0;0;0;0;N;25/05/2017;1655;9
1506;1501;AFV16a;saida;C1;N;N;0;0;0;0;N;01/06/2017;1656;9
1507;1551;AFV16a;saida;C1;N;N;0;0;0;0;N;15/06/2017;1657;9
1508;1591;AFV16a;saida;C1;N;N;0;0;0;0;N;29/06/2017;1658;9
1509;1541;AFV16a;saida;C1;N;N;0;0;0;0;N;13/07/2017;1659;9
1510;1561;AFV16a;saida;C1;N;N;0;0;0;0;N;15/08/2017;1660;9
1510;1561;AFV16a;saida;C1;N;N;0;0;0;0;N;22/02/2018;1661;9
1511;1512;AFV16a;saida;C10;N;N;0;0;0;0;N;05/05/2017;1662;9
1512;1522;AFV16a;saida;C10;N;N;0;0;0;0;N;07/05/2017;1663;9
1513;1532;AFV16a;saida;C10;N;N;0;0;0;0;N;11/05/2017;1664;9
1514;1572;AFV16a;saida;C10;N;N;0;0;0;0;N;18/05/2017;1665;9
1515;1582;AFV16a;saida;C10;N;N;0;0;0;0;N;25/05/2017;1666;9
1516;1502;AFV16a;saida;C10;N;N;0;0;0;0;N;01/06/2017;1667;9
1517;1552;AFV16a;saida;C10;N;N;0;0;0;0;N;15/06/2017;1668;9
1518;1592;AFV16a;saida;C10;N;N;0;0;0;0;N;29/06/2017;1669;9
1519;1542;AFV16a;saida;C10;N;N;0;0;0;0;N;13/07/2017;1670;9
1520;1562;AFV16a;saida;C10;N;N;0;0;0;0;N;15/08/2017;1671;9
1520;1562;AFV16a;saida;C10;N;N;0;0;0;0;N;22/02/2018;1672;9
1521;1513;AFV16a;saida;C2;N;N;0;0;0;0;N;05/05/2017;1673;9
1522;1523;AFV16a;saida;C2;N;N;0;0;0;0;N;07/05/2017;1674;9
1523;1533;AFV16a;saida;C2;N;N;0;0;0;0;N;11/05/2017;1675;9
1524;1573;AFV16a;saida;C2;N;N;0;0;0;0;N;18/05/2017;1676;9
1525;1583;AFV16a;saida;C2;N;N;0;0;0;0;N;25/05/2017;1677;9
1526;1503;AFV16a;saida;C2;N;N;0;0;0;0;N;01/06/2017;1678;9
1527;1553;AFV16a;saida;C2;N;N;0;0;0;0;N;15/06/2017;1679;9
1528;1593;AFV16a;saida;C2;N;N;0;0;0;0;N;29/06/2017;1680;9
1529;1543;AFV16a;saida;C2;N;N;0;0;0;0;N;13/07/2017;1681;9
1530;1563;AFV16a;saida;C2;N;N;0;0;0;0;N;15/08/2017;1682;9
1530;1563;AFV16a;saida;C2;N;N;0;0;0;0;N;22/02/2018;1683;9
1531;1514;AFV16a;saida;C3;N;N;0;0;0;0;N;05/05/2017;1684;9
1532;1524;AFV16a;saida;C3;N;N;0;0;0;0;N;07/05/2017;1685;9
1533;1534;AFV16a;saida;C3;N;N;0;0;0;0;N;11/05/2017;1686;9
1534;1574;AFV16a;saida;C3;N;N;0;0;0;0;N;18/05/2017;1687;9
1535;1584;AFV16a;saida;C3;N;N;0;0;0;0;N;25/05/2017;1688;9
1536;1504;AFV16a;saida;C3;N;N;0;0;0;0;N;01/06/2017;1689;9
1537;1554;AFV16a;saida;C3;N;N;0;0;0;0;N;15/06/2017;1690;9
1538;1594;AFV16a;saida;C3;N;N;0;0;0;0;N;29/06/2017;1691;9
1539;1544;AFV16a;saida;C3;N;N;0;0;0;0;N;13/07/2017;1692;9
1540;1564;AFV16a;saida;C3;N;N;0;0;0;0;N;15/08/2017;1693;9
1540;1564;AFV16a;saida;C3;N;N;0;0;0;0;N;22/02/2018;1694;9
1541;1515;AFV16a;saida;C4;N;N;0;0;0;0;N;05/05/2017;1695;9
1542;1525;AFV16a;saida;C4;N;N;0;0;0;0;N;07/05/2017;1696;9
1543;1535;AFV16a;saida;C4;N;N;0;0;0;0;N;11/05/2017;1697;9
1544;1575;AFV16a;saida;C4;N;N;0;0;0;0;N;18/05/2017;1698;9
1545;1585;AFV16a;saida;C4;N;N;0;0;0;0;N;25/05/2017;1699;9
1546;1505;AFV16a;saida;C4;N;N;0;0;0;0;N;01/06/2017;1700;9
1547;1555;AFV16a;saida;C4;N;N;0;0;0;0;N;15/06/2017;1701;9
1548;1595;AFV16a;saida;C4;N;N;0;0;0;0;N;29/06/2017;1702;9
1549;1545;AFV16a;saida;C4;N;N;0;0;0;0;N;13/07/2017;1703;9
1550;1565;AFV16a;saida;C4;N;N;0;0;0;0;N;15/08/2017;1704;9
1550;1565;AFV16a;saida;C4;N;N;0;0;0;0;N;22/02/2018;1705;9
1551;1516;AFV16a;saida;C5;N;N;0;0;0;0;N;05/05/2017;1706;9
1552;1526;AFV16a;saida;C5;N;N;0;0;0;0;N;07/05/2017;1707;9
1553;1536;AFV16a;saida;C5;N;N;0;0;0;0;N;11/05/2017;1708;9
1554;1576;AFV16a;saida;C5;N;N;0;0;0;0;N;18/05/2017;1709;9
1555;1586;AFV16a;saida;C5;N;N;0;0;0;0;N;25/05/2017;1710;9
1556;1506;AFV16a;saida;C5;N;N;0;0;0;0;N;01/06/2017;1711;9
1557;1556;AFV16a;saida;C5;N;N;0;0;0;0;N;15/06/2017;1712;9
1558;1596;AFV16a;saida;C5;N;N;0;0;0;0;N;29/06/2017;1713;9
1559;1546;AFV16a;saida;C5;N;N;0;0;0;0;N;13/07/2017;1714;9
1560;1566;AFV16a;saida;C5;N;N;0;0;0;0;N;15/08/2017;1715;9
1560;1566;AFV16a;saida;C5;N;N;0;0;0;0;N;22/02/2018;1716;9
1561;1517;AFV16a;saida;C6;N;N;0;0;0;0;N;05/05/2017;1717;9
1562;1527;AFV16a;saida;C6;N;N;0;0;0;0;N;07/05/2017;1718;9
1563;1537;AFV16a;saida;C6;N;N;0;0;0;0;N;11/05/2017;1719;9
1564;1577;AFV16a;saida;C6;N;N;0;0;0;0;N;18/05/2017;1720;9
1565;1587;AFV16a;saida;C6;N;N;0;0;0;0;N;25/05/2017;1721;9
1566;1507;AFV16a;saida;C6;N;N;0;0;0;0;N;01/06/2017;1722;9
1567;1557;AFV16a;saida;C6;N;N;0;0;0;0;N;15/06/2017;1723;9
1568;1597;AFV16a;saida;C6;N;N;0;0;0;0;N;29/06/2017;1724;9
1569;1547;AFV16a;saida;C6;N;N;0;0;0;0;N;13/07/2017;1725;9
1570;1567;AFV16a;saida;C6;N;N;0;0;0;0;N;15/08/2017;1726;9
1570;1567;AFV16a;saida;C6;N;N;0;0;0;0;N;22/02/2018;1727;9
1571;1518;AFV16a;saida;C7;N;N;0;0;0;0;N;05/05/2017;1728;9
1572;1528;AFV16a;saida;C7;N;N;0;0;0;0;N;07/05/2017;1729;9
1573;1538;AFV16a;saida;C7;N;N;0;0;0;0;N;11/05/2017;1730;9
1574;1578;AFV16a;saida;C7;N;N;0;0;0;0;N;18/05/2017;1731;9
1575;1588;AFV16a;saida;C7;N;N;0;0;0;0;N;25/05/2017;1732;9
1576;1508;AFV16a;saida;C7;N;N;0;0;0;0;N;01/06/2017;1733;9
1577;1558;AFV16a;saida;C7;N;N;0;0;0;0;N;15/06/2017;1734;9
1578;1598;AFV16a;saida;C7;N;N;0;0;0;0;N;29/06/2017;1735;9
1579;1548;AFV16a;saida;C7;N;N;0;0;0;0;N;13/07/2017;1736;9
1580;1568;AFV16a;saida;C7;N;N;0;0;0;0;N;15/08/2017;1737;9
1580;1568;AFV16a;saida;C7;N;N;0;0;0;0;N;22/02/2018;1738;9
1581;1519;AFV16a;saida;C8;N;N;0;0;0;0;N;05/05/2017;1739;9
1582;1529;AFV16a;saida;C8;N;N;0;0;0;0;N;07/05/2017;1740;9
1583;1539;AFV16a;saida;C8;N;N;0;0;0;0;N;11/05/2017;1741;9
1584;1579;AFV16a;saida;C8;N;N;0;0;0;0;N;18/05/2017;1742;9
1585;1589;AFV16a;saida;C8;N;N;0;0;0;0;N;25/05/2017;1743;9
1586;1509;AFV16a;saida;C8;N;N;0;0;0;0;N;01/06/2017;1744;9
1587;1559;AFV16a;saida;C8;N;N;0;0;0;0;N;15/06/2017;1745;9
1588;1599;AFV16a;saida;C8;N;N;0;0;0;0;N;29/06/2017;1746;9
1589;1549;AFV16a;saida;C8;N;N;0;0;0;0;N;13/07/2017;1747;9
1590;1569;AFV16a;saida;C8;N;N;0;0;0;0;N;15/08/2017;1748;9
1590;1569;AFV16a;saida;C8;N;N;0;0;0;0;N;22/02/2018;1749;9
1591;1520;AFV16a;saida;C9;N;N;0;0;0;0;N;05/05/2017;1750;9
1592;1530;AFV16a;saida;C9;N;N;0;0;0;0;N;07/05/2017;1751;9
1593;1540;AFV16a;saida;C9;N;N;0;0;0;0;N;11/05/2017;1752;9
1594;1580;AFV16a;saida;C9;N;N;0;0;0;0;N;18/05/2017;1753;9
1595;1590;AFV16a;saida;C9;N;N;0;0;0;0;N;25/05/2017;1754;9
1596;1510;AFV16a;saida;C9;N;N;0;0;0;0;N;01/06/2017;1755;9
1597;1560;AFV16a;saida;C9;N;N;0;0;0;0;N;15/06/2017;1756;9
1598;1600;AFV16a;saida;C9;N;N;0;0;0;0;N;29/06/2017;1757;9
1599;1550;AFV16a;saida;C9;N;N;0;0;0;0;N;13/07/2017;1758;9
1600;1570;AFV16a;saida;C9;N;N;0;0;0;0;N;15/08/2017;1759;9
1600;1570;AFV16a;saida;C9;N;N;0;0;0;0;N;22/02/2018;1760;9
1601;1611;AFV17a;Casas;C1;N;N;0;0;0;0;N;05/05/2017;1761;15.2
1602;1621;AFV17a;Casas;C1;D;S;7.2;0;0;0;S;07/05/2017;1762;15.2
1603;1631;AFV17a;Casas;C1;D;S;7.2;0;0;0;N;11/05/2017;1763;15.2
1604;1671;AFV17a;Casas;C1;N;N;0;0;0;0;N;18/05/2017;1764;15.2
1605;1681;AFV17a;Casas;C1;D;N;1;0;0;0;S;25/05/2017;1765;15.2
1606;1601;AFV17a;Casas;C1;D;N;1;0;0;0;N;01/06/2017;1766;15.2
1607;1651;AFV17a;Casas;C1;D;N;1;0;0;0;N;15/06/2017;1767;15.2
1608;1691;AFV17a;Casas;C1;N;S;4.5;3;0;0;S;29/06/2017;1768;15.2
1609;1641;AFV17a;Casas;C1;N;S;4.5;3;0;0;N;13/07/2017;1769;15.2
1610;1661;AFV17a;Casas;C1;N;S;4.5;3;0;0;N;15/08/2017;1770;15.2
1610;1661;AFV17a;Casas;C1;N;S;4.5;3;0;0;N;22/02/2018;1771;15.2
1611;1612;AFV17a;Casas;C10;N;N;0;0;0;0;N;05/05/2017;1772;15.2
1612;1622;AFV17a;Casas;C10;N;N;0;0;0;0;N;07/05/2017;1773;15.2
1613;1632;AFV17a;Casas;C10;N;N;0;0;0;0;N;11/05/2017;1774;15.2
1614;1672;AFV17a;Casas;C10;N;N;0;0;0;0;N;18/05/2017;1775;15.2
1615;1682;AFV17a;Casas;C10;N;N;0;0;0;0;N;25/05/2017;1776;15.2
